lon,lat,state,county_nam,fips,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,AFFGEOID_1,combined_f,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_gop_16,diff_2016,pct_pt_16,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12
-84.37862429,43.9929299,MI,Gladwin County,26051,25411,25692,-1.1,25692,4.7,19.3,25.1,49.7,97.7,0.5,0.6,0.3,0,0.9,1.3,96.5,89.4,1.6,4.9,83.9,11.8,2636,29.2,17628,84.5,3.9,103300,10895,2.33,20368,37626,21.4,394,3553,4.2,1600,2319,0,0,0,0,0,0,174082,9008,140155,5336,17568,41,501.78,51.2,0500000US26051,26051,3794,8124,12472,0.304201411,0.651379089,4330,-0.347177678,12552,5760,6661,51,26,0.458891013,0.530672403,901,-0.071781389
-88.68492282,46.89606817,MI,Houghton County,26061,36495,36628,-0.4,36628,5.3,20.6,16.1,45.8,93.7,0.9,0.7,3.2,0,1.5,1.4,92.5,83,4.7,7,91,28.9,2979,14.7,18621,69.6,16.4,88400,14029,2.43,19783,35430,23,876,8650,-0.7,1863,2558,0,0,0,0,0,24.1,0,0,335452,9599,46469,34,1009.1,36.3,0500000US26061,26061,6018,8475,15623,0.385201306,0.542469436,2457,-0.15726813,14804,6530,8040,61,26,0.441097001,0.54309646,1510,-0.10199946
-93.34881025,37.25813687,MO,Greene County,29077,285865,275174,3.9,275174,6.1,21,15.3,51.2,91.3,3.2,0.7,1.9,0.1,2.7,3.5,88.4,78.3,3.1,5.1,90.1,28.3,23944,19,129146,59.3,22.2,128100,115574,2.3,23520,40337,18.7,8201,137721,-3.2,19963,26031,1.9,0.7,1.1,0,1.4,25.2,3845368,5076007,4710360,17856,578286,1614,675.3,407.5,0500000US29077,29077,42400,77387,127609,0.332264966,0.606438417,34987,-0.274173452,125639,46130,76786,77,29,0.367163062,0.611163731,30656,-0.244000669
-93.99294475,40.37010524,MO,Harrison County,29081,8639,8957,-3.6,8957,6.8,24.7,21,50.2,97.3,0.5,0.5,0.4,0.1,1.1,2.2,95.5,86.4,1.2,2.5,82.7,9.6,820,21.2,4386,74.3,7.9,71300,3515,2.46,19468,37739,16.3,209,1970,2.3,647,1121,0,0,0,0,0,0,0,55455,143542,16382,11022,3,722.5,12.4,0500000US29081,29081,574,2965,3682,0.155893536,0.805268876,2391,-0.649375339,3695,984,2624,81,29,0.266305819,0.71014885,1640,-0.443843031
-93.32276575,37.9464538,MO,Hickory County,29085,9219,9627,-4.2,9627,3.9,17,31.9,51.1,96.7,0.4,0.8,0.2,0.1,1.8,1.4,95.5,89.4,0.6,2.6,82.4,10.4,1315,32.6,6732,82.8,1.9,98700,4219,2.23,17361,29325,21.6,147,667,2.6,681,995,0,0,0,0,0,0,0,0,49990,5516,1641,0,399.09,24.1,0500000US29085,29085,1016,3539,4717,0.215391138,0.750264999,2523,-0.534873861,4680,1733,2835,85,29,0.370299145,0.605769231,1102,-0.235470085
-116.4721812,38.04520053,NV,Nye County,32023,42282,43945,-3.8,43946,4.3,18,27.9,49.5,90.1,2.7,2,1.8,0.5,3,14.4,77.5,82.3,8,11.3,83.3,12.3,7469,26.5,21783,70.9,6.7,112600,18046,2.38,21838,39876,18.9,643,6647,-7,2187,3179,0,0,3.8,0,0,29.3,0,0,396798,9004,88105,0,18181.92,2.4,0500000US32023,32023,5095,13320,19592,0.260055125,0.679869334,8225,-0.41981421,17522,6320,10566,23,32,0.360689419,0.603013355,4246,-0.242323936
-119.7427045,39.15136547,NV,Carson City,32510,54522,55274,-1.4,55274,5.2,20.5,19.2,48.9,89.5,2.2,2.7,2.3,0.3,2.9,22.8,68.8,79.1,11,19.4,86.4,20.1,6232,16.6,23464,58.1,26.7,198900,21186,2.5,26264,51957,16.2,1935,20226,-5.9,4878,8470,0.6,0.6,3.1,0,5.2,20,621630,0,991506,18025,127696,35,144.66,382.1,0500000US32510,32510,9610,13125,25016,0.384154141,0.524664215,3515,-0.140510074,23318,10290,12394,510,32,0.441289991,0.531520714,2104,-0.090230723
-71.19964826,43.88247351,NH,Carroll County,33003,47399,47820,-0.9,47818,3.8,16.8,24.5,50.4,97.3,0.5,0.3,0.7,0,1.2,1.4,96.1,89.1,3,2.9,91.9,31.2,5757,25,40232,80.6,15,226200,20922,2.25,31558,50866,10.1,1834,16624,-0.9,5384,7392,0,0,0.9,0,0.4,19.6,213380,0,889015,18569,214906,197,931.06,51.4,0500000US33003,33003,12987,14635,29063,0.446856828,0.503561229,1648,-0.056704401,28464,13977,14207,3,33,0.491041315,0.499121698,230,-0.008080382
-83.05752557,39.08875709,OH,Pike County,39131,28256,28709,-1.6,28709,5.9,23.9,16.2,50.2,96.2,1.1,0.6,0.3,0.1,1.8,0.9,95.5,83.8,0.6,2.8,77.6,12.2,2244,27.8,12530,71.9,6.9,96200,10859,2.59,20071,42165,23.5,411,8049,0.7,1446,1487,0,0,0,0,0,18.7,620770,30069,197025,7058,31451,49,440.28,65.2,0500000US39131,39131,3443,7669,11513,0.299053244,0.666116564,4226,-0.36706332,11233,5490,5535,131,39,0.488738538,0.492744592,45,-0.004006054
-84.65439283,39.74986282,OH,Preble County,39135,41586,42270,-1.6,42270,5.5,23.4,17.2,50.4,97.3,0.6,0.3,0.7,0,1.1,0.7,96.6,87.5,1.1,2.2,87.8,11.3,3780,25.7,17846,77.7,8.5,116700,16238,2.56,23374,48405,12.2,646,8448,1.3,2448,3217,0,0,0,0,0,0,1070310,147477,443064,10638,32240,27,424.12,99.7,0500000US39135,39135,4323,15376,20475,0.211135531,0.750964591,11053,-0.53982906,19619,6005,13202,135,39,0.30608084,0.672919109,7197,-0.366838269
-80.76268191,41.32061384,OH,Trumbull County,39155,205175,210307,-2.4,210312,5.2,21,19.4,51.2,88.8,8.6,0.2,0.5,0,1.8,1.6,87.5,89.2,1.6,5,87.7,17,18957,22.3,95471,72.3,16.5,97400,86246,2.37,22568,42880,17.4,4135,67464,-7.3,12465,16400,3.2,0,1.2,0,0,22.9,8840981,0,2318389,10872,245161,88,618.3,340.1,0500000US39155,39155,42130,48152,94073,0.447843696,0.511857813,6022,-0.064014117,98703,59446,37545,155,39,0.602271461,0.380383575,21901,0.221887886
-83.36931019,40.30722273,OH,Union County,39159,53776,52267,2.9,52300,5.8,25.4,11.3,52.5,92.4,2.7,0.2,3.2,0,1.4,1.5,91.1,86,2.8,4.2,92.2,27,3542,23.5,19975,75.8,14.1,171800,18216,2.72,28852,65086,7.8,1004,31616,2.6,3430,4617,0,0,0,0,0,26.2,0,1881681,479058,10039,51449,336,431.73,121.1,0500000US39159,39159,7530,17601,26533,0.283797535,0.663362605,10071,-0.37956507,24947,8546,15947,159,39,0.34256624,0.639235179,7401,-0.296668938
-84.36819183,42.60397778,MI,Ingham County,26065,284582,280891,1.3,280895,5.7,20.4,11.9,51.5,77.1,12.2,0.7,6.1,0.1,3.8,7.6,71.1,75.7,8.5,11.8,91.1,36.5,16206,19.8,122056,59.3,28.8,120500,108823,2.41,24754,45321,21.9,6129,103894,2.5,18469,22700,0,0.8,4.4,0,2.2,31.3,0,4423721,3156158,11328,446061,315,556.12,505.1,0500000US26065,26065,81266,44354,133478,0.608834415,0.332294461,36912,0.276539954,127579,80903,45365,65,26,0.634140415,0.355583599,35538,0.278556816
-84.41929644,42.25047691,MI,Jackson County,26075,159741,160248,-0.3,160248,5.5,22.1,16,48.8,87.8,8.3,0.4,0.9,0,2.5,3.4,85,82.7,1.7,3.5,89.1,18.8,12517,23.3,69077,73.1,15.8,112800,60100,2.52,22613,46615,17,2954,49019,1.1,8876,11902,2.8,0,0,0,1.1,29.2,2782988,0,1690871,10393,185386,89,701.67,228.4,0500000US26075,26075,25795,39793,69567,0.370793623,0.572009717,13998,-0.201216094,69323,32301,36298,75,26,0.465949252,0.523606884,3997,-0.057657632
-85.07925395,44.68833975,MI,Kalkaska County,26079,17394,17153,1.4,17153,5.5,21.7,19,49.2,96.4,0.6,0.9,0.4,0.1,1.7,1.9,94.7,87.6,1,1.7,85.9,12.1,1610,27.5,12113,81.2,3.1,98800,7035,2.4,20258,40140,16.3,331,3340,2,1210,1414,0,0,0,0,0,41.6,0,83354,144117,8400,13744,21,559.87,30.6,0500000US26079,26079,2279,6213,8920,0.255493274,0.696524664,3934,-0.44103139,8281,3268,4897,79,26,0.394638329,0.591353701,1629,-0.196715373
-85.54708246,46.46693166,MI,Luce County,26095,6426,6631,-3.1,6631,4.2,16.5,20.1,41.5,79.9,11.5,5,0.2,0,3.2,1.4,78.9,85.4,2,3.7,85.8,12.7,597,14.2,4338,75.1,5.7,79400,2427,2.25,18768,39469,18.6,162,1431,2.8,335,444,0,9,0,0,0,11,0,0,74036,11044,7374,13,899.08,7.4,0500000US26095,26095,681,1756,2576,0.264363354,0.681677019,1075,-0.417313665,2477,951,1501,95,26,0.383932176,0.60597497,550,-0.222042794
-84.1209651,45.02910845,MI,Montmorency County,26119,9300,9765,-4.8,9765,3.6,15.2,29.4,49,97.4,0.4,0.6,0.2,0,1.4,1.3,96.2,89.5,1,2.4,84.9,9.9,1323,26.1,9548,85.8,1.7,93700,4128,2.29,19661,35261,18.1,204,1597,9.8,584,854,0,0,0,0,0,30.1,0,0,70129,6862,7882,0,546.66,17.9,0500000US26119,26119,1286,3498,5008,0.256789137,0.698482428,2212,-0.441693291,5051,2049,2928,119,26,0.405662245,0.579687191,879,-0.174024946
-92.58776812,37.65567673,MO,Laclede County,29105,35439,35571,-0.4,35571,6.6,24.7,16.9,50.7,95.8,0.9,0.8,0.5,0.1,1.9,2.2,93.8,83.9,1.2,2.5,81.7,12.9,3365,21.6,15760,70,12.1,96800,13912,2.53,19553,39013,19.7,797,10793,-2.1,2505,3856,0,0,0,0,0,17,1225562,0,469720,13316,50320,17,764.72,46.5,0500000US29105,29105,2543,12834,15959,0.159345824,0.804185726,10291,-0.644839902,15361,4093,10934,105,29,0.266454007,0.711802617,6841,-0.44534861
-93.83626663,37.11251553,MO,Lawrence County,29109,38023,38634,-1.6,38634,6.4,25.5,17.8,50.5,96.1,0.5,1.1,0.5,0.1,1.7,7.1,89.8,85.4,2.5,6.8,84.5,15.4,3803,21.6,16542,72.9,10,93700,14817,2.55,19060,39334,18.6,702,6852,2.7,2546,3356,0,0,1.3,0,0,0,608675,63715,419502,11171,20500,14,611.74,63.2,0500000US29109,29109,2898,13084,16674,0.173803526,0.784694734,10186,-0.610891208,15748,4014,11417,109,29,0.25488951,0.72498095,7403,-0.47009144
-94.36057043,36.63852777,MO,McDonald County,29119,22800,23083,-1.2,23083,6.6,26.3,14,49.2,89.1,1.6,3.1,1.4,1.5,3.3,11.6,79,84.3,8,13.1,78.5,10.5,2096,27.1,9825,69.5,7.5,86300,8221,2.76,17505,37997,21.8,306,5574,-1.4,1309,1388,0,0,0,0,2.1,20.1,0,0,223284,9735,10000,4,539.48,42.8,0500000US29119,29119,1329,6599,8233,0.161423539,0.801530426,5270,-0.640106887,7817,1920,5694,119,29,0.245618524,0.728412434,3774,-0.482793911
-71.68097076,43.29866862,NH,Merrimack County,33013,147171,146442,0.5,146445,4.8,19.9,16.1,50.7,95,1.4,0.3,1.9,0,1.4,1.9,93.4,86.7,3.9,5.2,92.1,33.3,12976,25.7,63643,72.2,24.4,231000,56812,2.47,31310,65353,8.7,4031,60018,-0.9,10928,15444,0,0,1.2,0,0.9,24.6,1539636,2812352,2605617,17536,223534,312,934.12,156.8,0500000US33013,33013,40198,37674,81982,0.490327145,0.459539899,2524,0.030787246,80054,44635,34451,13,33,0.557561146,0.430347016,10184,0.12721413
-74.69524673,41.14084159,NJ,Sussex County,34037,144909,148869,-2.7,149265,4.6,21.6,14.8,50.4,94.2,2.2,0.2,2,0,1.5,7.3,87.5,92.7,7.3,9.9,93.4,32.4,9652,37.7,62204,84.7,13.4,285800,54746,2.67,37949,87335,5.7,3267,31594,-0.2,10930,14840,0,0,2.5,0,0,25.8,0,0,1722382,11359,172435,222,519.01,287.6,0500000US34037,34037,24132,46486,73860,0.326726239,0.629379908,22354,-0.302653669,61704,23406,37215,37,34,0.37932711,0.603121354,13809,-0.223794243
-80.9920929,40.03032034,OH,Belmont County,39013,69461,70400,-1.3,70400,4.9,19.1,18.9,49,93.8,4.2,0.2,0.4,0,1.4,0.9,93,89.2,0.8,2.1,87.7,14.4,6205,23.7,32155,74.6,15.1,88500,28329,2.33,22380,41534,14.6,1489,19307,1.1,3243,4815,0,0,0,0,0,25.2,500855,0,888815,12993,91234,5,532.13,132.3,0500000US39013,39013,8652,20729,30537,0.283328421,0.678815863,12077,-0.395487441,30876,13826,16418,13,39,0.447791165,0.531739863,2592,-0.083948698
-84.57426259,39.44651153,OH,Butler County,39017,374158,368130,1.6,368130,6.2,24.3,13.2,51,86.5,8.1,0.3,2.8,0.1,2.2,4.5,82.7,84.6,5.2,6.9,88.9,27.4,25433,23.5,149270,70.4,21.2,157400,134612,2.66,26813,56610,13.6,6982,123695,2.4,21401,26226,3.3,0.3,2.6,0,1.4,28.1,11362034,7336978,4876153,13616,531073,866,467.06,788.2,0500000US39017,39017,56700,104441,168422,0.336654356,0.620114949,47741,-0.283460593,164020,59282,102226,17,39,0.361431533,0.623253262,42944,-0.261821729
-89.31971951,46.66420352,MI,Ontonagon County,26131,6172,6780,-9,6780,2.4,13.3,32.1,49,96.5,0.3,1.2,0.3,0,1.7,1.1,95.6,95,1.7,5,88.6,15.3,1016,24,5642,85.8,5.4,72600,3269,1.98,21585,34620,13.8,170,982,-4.9,378,623,0,0,0,0,0,27.6,0,16629,60901,8767,6753,7,1311.23,5.2,0500000US26131,26131,1175,2069,3420,0.343567251,0.60497076,894,-0.261403509,3535,1585,1906,131,26,0.448373409,0.539179632,321,-0.090806223
-85.32344532,43.99134468,MI,Osceola County,26133,23169,23528,-1.5,23528,5.7,23.5,19.1,49.4,96.5,0.8,0.6,0.3,0,1.7,1.6,95.2,86.9,0.7,4.5,86.9,12.6,2282,25,13569,78.2,5.6,90500,8987,2.55,18099,37788,21.7,431,6078,-2.1,1347,1841,0,0,0,0,0,29.5,967956,57690,151621,6562,19225,23,566.39,41.5,0500000US26133,26133,2705,7336,10597,0.255260923,0.692271398,4631,-0.437010475,10265,3981,6140,133,26,0.387822698,0.59814905,2159,-0.210326352
-84.59721443,44.33692439,MI,Roscommon County,26143,23955,24449,-2,24449,3.7,15.1,30,50.1,96.7,0.6,0.7,0.6,0,1.3,1.5,95.5,85.9,2.4,2.5,85.1,12.9,3162,22.2,24369,81.1,3,92000,11617,2.07,23023,33334,22.2,554,4616,6.9,1490,1865,0,0,2.4,0,0,22,0,6759,338403,13327,37284,50,519.64,47.1,0500000US26143,26143,4287,8141,13036,0.328858546,0.624501381,3854,-0.295642835,13032,6198,6701,143,26,0.475598527,0.514195826,503,-0.038597299
-85.52659841,41.92703182,MI,St. Joseph County,26149,60946,61295,-0.6,61295,6.5,25,16.5,50.3,93.7,2.8,0.6,0.8,0,2.1,7.2,87.1,89.4,3.5,9.9,84.4,14.5,4414,23,27616,76.4,11.4,108900,22326,2.7,20570,44051,17.6,1155,17804,-15.9,3614,4656,2.4,0,1.1,0,1.8,24.4,3106616,0,559870,8971,53768,44,500.59,122.4,0500000US26149,26149,7529,14886,23765,0.316810436,0.626383337,7357,-0.309572901,23314,10106,12975,149,26,0.433473449,0.556532556,2869,-0.123059106
-91.91881282,38.16091523,MO,Maries County,29125,9013,9178,-1.8,9176,4.6,21.9,19.3,49.7,97.2,0.5,0.6,0.3,0,1.3,1.1,96.2,87.2,1.3,2,82.7,16.5,912,28.2,4565,77.3,7.1,116300,3749,2.4,22026,42566,16.7,134,1075,2.6,597,717,0,0,0,0,0,0,0,7401,46261,5125,2635,0,526.98,17.4,0500000US29125,29125,794,3559,4498,0.176522899,0.791240551,2765,-0.614717652,4538,1299,3165,125,29,0.286249449,0.697443808,1866,-0.411194359
-89.2734122,36.8287823,MO,Mississippi County,29133,14232,14358,-0.9,14358,6.6,22.4,16.2,46.6,73.6,24.7,0.3,0.2,0,1.2,2,71.9,79.3,1,1.5,71.6,9.8,1020,18.6,5702,63.9,11.6,60600,5227,2.5,15558,29787,26.9,259,2411,2.9,610,715,0,0,0,0,0,28,0,235151,161504,11946,10000,7,411.58,34.9,0500000US29133,29133,1458,3600,5165,0.282284608,0.696999032,2142,-0.414714424,4918,1857,2996,133,29,0.377592517,0.609190728,1139,-0.231598211
-91.41720825,36.68441901,MO,Oregon County,29149,10911,10881,0.3,10881,6.1,22.3,22.1,50.8,95.4,0.5,1.5,0.4,0.1,2.1,1.4,94.2,86.7,1.3,1.5,79.8,9.8,1120,21.2,5428,76.1,3,72400,4572,2.37,16331,27743,27.7,210,1721,3.4,772,1002,0,0,0,0,0,26.3,0,14176,90916,8789,5890,2,789.8,13.8,0500000US29149,29149,865,3668,4664,0.185463122,0.7864494,2803,-0.600986278,4421,1419,2886,149,29,0.320968107,0.652793486,1467,-0.331825379
-108.4110664,33.9136404,NM,Catron County,35003,3556,3725,-4.5,3725,3.2,14,35,48,93,0.6,3.3,0.3,0,2.8,19.8,74.9,88.5,1.6,19,88.1,18.5,501,20.6,3280,88.5,0.2,158900,1581,2.23,20616,39826,19.7,58,393,-6.4,357,386,0,0,0,0,0,0,0,0,7206,2084,2638,0,6923.69,0.5,0500000US35003,35003,426,1453,2024,0.210474308,0.717885375,1027,-0.507411067,2100,557,1474,3,35,0.265238095,0.701904762,917,-0.436666667
-103.5449223,35.10172421,NM,Quay County,35037,8501,9041,-6,9041,6.3,21.2,23.7,51.3,92,1.8,2.5,1.2,0.1,2.3,44.7,50.6,85,1,24.4,81.5,13.2,880,14.4,5555,79,5.6,68900,3476,2.53,17936,30802,21.4,235,1944,1,353,443,0,0,0,0,19.2,16.3,0,1702,143904,16018,17946,0,2874.35,3.1,0500000US35037,35037,1016,2208,3550,0.286197183,0.621971831,1192,-0.335774648,3696,1382,2194,37,35,0.373917749,0.593614719,812,-0.21969697
-104.812564,35.47166102,NM,San Miguel County,35047,28239,29393,-3.9,29393,5.4,19.9,18.4,50.6,92,1.9,3.1,1.1,0.2,1.9,77.2,19,90,4,55.7,83.9,19.6,2443,20.3,15540,69.5,7.8,116700,11435,2.38,17926,28275,29.4,441,5828,1.3,1422,1772,0,0,0,0,54.1,29,0,0,277210,9725,33145,0,4715.82,6.2,0500000US35047,35047,7249,2302,10662,0.679891202,0.215906959,4947,0.463984243,11388,8754,2281,47,35,0.768703899,0.20029856,6473,0.568405339
-81.08477989,40.31005134,OH,Harrison County,39067,15543,15864,-2,15864,5.2,21,19.6,50.7,95.8,2.2,0.2,0.2,0,1.6,0.8,95.2,92.3,0.4,2.3,85.7,9.2,1581,29.1,8084,76.7,6,83500,6395,2.43,21029,39002,18.4,268,2828,19.2,869,1247,0,0,0,0,0,24.8,165163,42754,52855,3418,6577,0,402.34,39.4,0500000US39067,39067,1663,5021,6956,0.239074181,0.721822887,3358,-0.482748706,6999,2895,3936,67,39,0.413630519,0.562366052,1041,-0.148735534
-83.39994234,39.89699591,OH,Madison County,39097,43918,43430,1.1,43435,5.2,21.3,13.9,45.5,90.4,6.6,0.3,1,0,1.6,1.7,89,85.2,1.7,3.2,85.7,17.6,3432,23.4,15936,71.4,13.9,144100,14611,2.59,24014,54956,11,675,11429,7.9,2698,3019,0,0,0,0,0,21.9,994608,0,958649,22988,38403,44,465.88,93.2,0500000US39097,39097,4662,11319,16754,0.278261908,0.675599857,6657,-0.397337949,17240,6700,10215,97,39,0.38863109,0.592517401,3515,-0.203886311
-84.63775799,40.54350171,OH,Mercer County,39107,40831,40814,0,40814,6.5,25.4,16.8,49.8,97.6,0.4,0.3,0.5,0.2,0.9,1.8,96.1,90.4,0.9,2.4,90.7,16.2,3104,18.4,17666,79.1,11.4,124200,15851,2.55,24157,52535,9.4,950,15273,3.8,2675,3227,0,0,0,0,0,26.3,927946,655684,394378,9664,39441,65,462.45,88.3,0500000US39107,39107,3335,17200,21315,0.156462585,0.806943467,13865,-0.650480882,21161,4609,16207,107,39,0.217806342,0.765890081,11598,-0.548083739
-81.45230015,39.77987052,OH,Noble County,39121,14363,14645,-1.9,14645,4.7,18.2,23.8,41.7,95.7,2.8,0.4,0.3,0,0.8,0.6,95.2,86,0.6,2.6,80.1,9.7,1632,28.7,6037,80.3,5.3,77300,4883,2.47,18853,38290,15.2,217,1910,-3.8,812,810,0,0,0,0,0,39.5,0,6192,103273,7218,7267,29,398.01,36.8,0500000US39121,39121,1201,4441,5875,0.204425532,0.755914894,3240,-0.551489362,5755,2082,3498,121,39,0.361772372,0.607819288,1416,-0.246046916
-84.13817125,42.95751885,MI,Shiawassee County,26155,68933,70648,-2.4,70648,5.2,22.3,16.4,50.5,96.8,0.7,0.6,0.5,0.1,1.4,2.9,94.3,87,1,2.4,90.6,14.2,5252,28,30071,77.3,11.8,108300,27485,2.52,22713,46217,15.3,1135,12398,-1,4257,5388,0,0,0,0,0,28.7,409484,0,614745,8568,57479,18,530.67,133.1,0500000US26155,26155,12547,19232,34044,0.368552462,0.564915991,6685,-0.19636353,33590,17197,15962,155,26,0.511967848,0.475200953,1235,0.036766895
-86.0148117,42.2490834,MI,Van Buren County,26159,75199,76265,-1.4,76258,6.4,24.2,16,50.5,91.6,4.2,1.2,0.5,0,2.4,11.1,81.7,89.7,4.5,9.9,85.3,17.9,6290,24.5,36639,78,12,118700,28374,2.6,21732,45129,19.4,1270,15280,2.3,4661,5837,0,0.7,0,0,0,27.2,1312898,0,556714,7145,80514,81,607.47,125.5,0500000US26159,26159,13258,17890,33213,0.399181044,0.538644507,4632,-0.139463463,32798,16288,16140,159,26,0.496615647,0.492103177,148,0.00451247
-85.57123152,44.34338506,MI,Wexford County,26165,32886,32735,0.5,32735,6.2,23.3,17.6,50.1,96.2,0.6,0.7,0.6,0.1,1.7,1.8,94.7,85.6,1,3.1,88,16.8,2940,20.5,16670,76.8,9.3,100100,12473,2.59,20573,40965,18.6,839,12341,-1.3,2271,2632,0,0,0,0,0,0,0,157398,525400,16573,48791,45,565,57.9,0500000US26165,26165,4436,10000,15279,0.290333137,0.654493095,5564,-0.364159958,13859,5717,7972,165,26,0.412511725,0.575221877,2255,-0.162710152
-93.4056053,46.60768289,MN,Aitkin County,27001,15771,16202,-2.7,16202,4.1,17.5,30.1,49.4,94.9,0.4,2.8,0.3,0,1.6,1.2,94.1,90.7,0.9,2.5,90,14.7,2092,24.5,16237,81.8,4.6,168700,7741,2.04,24939,41617,12.1,400,3006,1.1,1112,2202,0,0,0,0,0,0,0,53507,147509,9211,19708,175,1821.66,8.9,0500000US27001,27001,3134,5516,9185,0.341208492,0.600544366,2382,-0.259335874,9109,4412,4533,1,27,0.484356131,0.497639697,121,-0.013283566
-93.40887724,37.61863765,MO,Polk County,29167,31054,31137,-0.3,31137,6.1,23.6,17.1,51.2,95.7,1,0.7,0.9,0,1.6,2.1,93.8,84,1.1,4.4,83.7,18.3,2450,24.3,13338,68.2,7.3,109800,11937,2.5,19511,39512,23.6,578,7322,1.7,2339,2961,0,0,0,0,0,25.9,0,43310,275957,9140,23301,59,635.52,49,0500000US29167,29167,2630,10435,13709,0.191844774,0.761178788,7805,-0.569334014,13119,3580,9252,167,29,0.272886653,0.70523668,5672,-0.432350027
-91.50899006,39.52359448,MO,Ralls County,29173,10255,10167,0.9,10167,5.2,21.8,19.3,49.6,96.8,1.2,0.3,0.4,0.1,1.2,1.2,95.7,91.5,0.1,0.9,89.6,13.3,1042,21.5,5136,81.5,8.6,108400,4044,2.5,23299,47969,9.9,206,2429,-2.8,678,828,0,0,0,0,0,18.2,0,0,60215,6189,3626,0,469.78,21.6,0500000US29173,29173,1138,3969,5266,0.216103304,0.753703,2831,-0.537599696,5036,1736,3231,173,29,0.34471803,0.64158062,1495,-0.296862589
-93.9923156,39.35602493,MO,Ray County,29177,22949,23494,-2.3,23494,5.5,23.4,17.1,49.9,95.9,1.4,0.6,0.4,0.1,1.6,2.3,93.9,86.2,1.2,1.9,88.3,13.9,1853,31.2,9965,78.1,8.8,117600,8735,2.63,24549,52698,11.6,352,2896,1.2,1246,1766,0,0,0,0,0,22.1,0,92227,141668,6023,10157,21,568.81,41.3,0500000US29177,29177,3088,7103,10835,0.285002307,0.655560683,4015,-0.370558376,10346,4264,5805,177,29,0.412139957,0.56108641,1541,-0.148946453
-105.8465551,34.63126434,NM,Torrance County,35057,15611,16383,-4.7,16383,5.3,22.3,18,47.6,90.4,2.2,4,0.5,0.3,2.6,41.3,53.1,86.1,6.8,26.2,80.7,14.7,1679,30.7,7753,81.7,1.6,105200,5638,2.71,18675,31161,28.6,231,1854,-0.2,773,1170,0,0,0,0,0,27,0,13738,157502,9501,12894,0,3344.85,4.9,0500000US35057,35057,1770,3695,6250,0.2832,0.5912,1925,-0.308,6376,2414,3521,57,35,0.378607277,0.552227102,1107,-0.173619824
-106.8060817,34.71006355,NM,Valencia County,35061,75817,76574,-1,76569,6.2,24.6,15.4,49.8,89.6,1.7,5.6,0.9,0.2,2.2,59.5,34.3,87.5,7.9,33.7,80.7,16.6,7548,29.1,30181,79.7,4.5,133600,26894,2.78,19623,42506,23.6,893,9904,-7.3,3233,4183,1.3,3.9,0,0,36.3,25.1,0,51565,571343,7995,55675,75,1066.18,71.8,0500000US35061,35061,10810,13175,27350,0.395246801,0.481718464,2365,-0.086471664,27647,13473,12788,61,35,0.487322313,0.462545665,685,0.024776648
-74.30672735,44.59142651,NY,Franklin County,36033,51262,51597,-0.6,51599,5.2,19.9,14.9,45.1,83.9,6.4,7.8,0.5,0,1.4,3.3,81.6,82.1,4.3,7.7,83.6,16.5,4002,19.5,25288,72.3,15.6,97100,19238,2.35,21575,45667,19.2,992,10553,1.2,2775,3513,0,1.3,0,0,0,0,0,0,476393,9437,42710,57,1629.12,31.7,0500000US36033,36033,6517,7636,15148,0.430221811,0.50409295,1119,-0.073871138,14537,9065,5248,33,36,0.623581207,0.361009837,3817,0.26257137
-77.78247429,42.72247211,NY,Livingston County,36051,64586,65250,-1,65393,4.3,18.7,15.8,49.9,93.7,3,0.4,1.4,0,1.5,3.4,90.9,86.2,2.9,5.9,89.2,24.4,4932,24.6,27315,74.4,17.8,119300,24092,2.44,23978,53518,13.4,1254,13143,0.9,3494,4308,0,0,0,0,0,27.4,463926,219826,586479,9291,70849,62,631.76,103.5,0500000US36051,36051,10478,19211,31363,0.334087938,0.612537066,8733,-0.278449128,24606,10889,13210,51,36,0.442534341,0.536860928,2321,-0.094326587
-82.46986582,39.50698528,OH,Hocking County,39073,28725,29375,-2.2,29380,5.6,23.2,17.1,50.3,97.4,0.7,0.4,0.3,0,1.2,0.9,96.7,88.8,0.9,1.4,86.7,12.7,2873,31.1,13311,76.2,7.6,109800,11478,2.49,21037,42089,15.9,467,5003,0,1897,2188,0,0,0,0,0,21.1,261521,0,218941,7553,40242,15,421.32,69.7,0500000US39073,39073,3713,8282,12513,0.296731399,0.661871653,4569,-0.365140254,12442,6010,6150,73,39,0.483041312,0.494293522,140,-0.01125221
